home_team,away_team,result,rank_dif,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1,dif_points_by_classification
Libya,Tunisia,1.0,73.0,-0.02564102564102555,-0.19999999999999996,-0.019230769230769162,0.6000000000000001,-0.004307033818312012,23.955128205128204,-2.5999999999999943,0.0017349274823574203,0.0003648233486943193,1,0,0.012072649572649585
Guinea,Senegal,0.0,54.0,0.8095238095238095,2.4,-1.0,-1.8,0.01877805814813689,-10.32142857142857,45.80000000000001,0.03518161546155112,0.022985347985347963,1,0,0.2523809523809524
Mali,Mauritania,0.0,-48.0,0.8642857142857141,0.3999999999999999,0.11428571428571432,0.4,0.04808796148379917,-58.53571428571429,-75.2,0.08314431318410409,0.07761696214327791,1,0,0.31369047619047613
Egypt,Liberia,0.0,-103.0,1.75,2.0,-1.4333333333333333,-1.2000000000000002,0.021940545167563077,-3.0166666666666657,-9.200000000000003,0.027279867094975017,0.033806429548563596,0,1,0.28194444444444444
Malaysia,Tajikistan,0.0,42.0,0.6515151515151514,1.0,0.053030303030303205,1.2,0.008263690718847663,7.75,20.599999999999998,-0.0014027029034225855,-0.04643689643689646,0,1,0.11931818181818182
Namibia,Zambia,1.0,38.0,0.3333333333333335,-0.19999999999999996,-0.6666666666666667,-1.0,0.003292267569724219,-8.13333333333334,-30.0,0.005995839363810887,0.00659481544339206,0,1,0.10333333333333333
Nicaragua,Cuba,1.0,-42.0,0.43956043956043966,0.19999999999999996,-0.7582417582417583,-2.1999999999999997,0.024298145296605466,-23.434065934065934,-4.0,0.06518038303011088,0.11086789554531487,0,1,0.3411172161172161
Trinidad and Tobago,Anguilla,0.0,-107.0,-1.1212121212121213,-2.1999999999999997,-0.08080808080808088,1.2000000000000002,-0.01845718226271576,1.838383838383841,-19.400000000000006,-0.02488737725741718,-0.04606387716925668,0,1,-0.24065656565656562
Namibia,Chad,0.0,-57.0,-0.016666666666666607,-0.6000000000000001,-0.6666666666666667,0.0,-0.008654311039484289,34.583333333333336,-18.400000000000006,-0.018263066076037688,0.005866373313045341,1,0,-0.033333333333333326
Malawi,South Sudan,0.0,-38.0,-0.3999999999999999,-0.3999999999999999,0.2999999999999998,0.2999999999999998,-0.002378385831212945,3.6999999999999886,3.6999999999999886,-0.0014423076923076902,-0.0014423076923076902,1,0,-0.03
Angola,Gambia,1.0,-46.0,0.2999999999999998,1.0,-0.7,-0.5999999999999999,0.007570206001830411,-68.49999999999999,-55.19999999999999,0.011176644538282586,0.0139294472740992,1,0,0.18611111111111106
Central African Republic,Burundi,0.0,-31.0,-0.5555555555555556,-0.3999999999999999,-0.10457516339869288,1.4,-0.0036700070323488036,-15.908496732026151,-13.399999999999991,0.0010428725675705412,-0.007357283477925757,1,0,-0.0038126361655773378
Guinea-Bissau,Eswatini,0.0,-24.0,1.125,1.2,-1.3295454545454546,-1.8,0.016346455569818855,-77.81818181818181,-69.8,0.014454621343424479,0.012793702327346543,1,0,0.18787878787878784
Senegal,Congo,0.0,-72.0,0.7833333333333334,1.2000000000000002,-1.1333333333333333,0.0,0.015642605490883706,-79.53333333333335,-91.0,0.02286748304591137,0.01740675575188788,1,0,0.28888888888888886
Nigeria,Benin,0.0,-47.0,-0.2571428571428571,-1.2,-0.19999999999999996,-0.3999999999999999,0.003338502234789747,-50.57142857142857,-64.4,0.011848689854000767,0.005490577255441281,1,0,0.1370238095238095
Ghana,South Africa,0.0,-21.0,-0.5666666666666667,-0.20000000000000018,-0.3571428571428571,-0.6,-0.02057926829268293,117.92380952380952,115.0,-0.03157026607904632,-0.0006898361925119587,1,0,-0.20174603174603176
Mozambique,Rwanda,0.0,-17.0,0.34444444444444444,0.7999999999999999,-1.2555555555555558,-1.2000000000000002,0.005464314388943052,-37.377777777777766,-29.39999999999999,0.009908670173442161,0.013694955140154662,1,0,0.16129629629629633
Togo,Comoros,1.0,-18.0,-0.41666666666666674,0.3999999999999999,-0.5277777777777779,-1.4,-0.00016293789559440955,-32.30555555555556,-1.0,0.007846567895875902,0.013596812091192718,1,0,0.09930555555555551
Algeria,Zambia,0.0,-43.0,-0.7999999999999998,-2.4,-0.033333333333333326,-0.3999999999999999,-0.0034745746466685098,-22.516666666666666,-56.599999999999994,0.0005982618315662075,-0.0017787828420778792,1,0,0.013888888888888895
England,Montenegro,0.0,-57.0,-0.8888888888888888,-0.6,-0.603174603174603,0.0,-0.008969839404622015,-4.015873015873012,-17.799999999999997,-0.001331539851934272,-0.00553164556962024,1,0,-0.02764550264550264
Czech Republic,Kosovo,0.0,-71.0,0.6524064171122995,0.8,-1.5935828877005345,-1.9999999999999998,0.017811242796564097,-90.89839572192511,-84.19999999999999,0.07880527367646763,0.07755238146060538,1,0,0.5598039215686275
Portugal,Lithuania,0.0,-126.0,-0.7916666666666667,-1.0,0.6041666666666667,-0.19999999999999996,-0.049917203886730745,14.041666666666664,6.0,-0.10356740579326898,-0.018604975587072782,1,0,-0.390625
Serbia,Luxembourg,0.0,-63.0,-0.08333333333333326,-0.19999999999999996,0.08333333333333348,0.0,0.0006706908115358817,-7.333333333333329,-14.600000000000001,-0.00205845449221302,0.013369674944478079,1,0,-0.04513888888888887
France,Moldova,0.0,-173.0,-0.9732142857142858,-1.0,1.25,1.2000000000000002,-0.020677805427183317,1.2142857142857153,-19.60000000000001,-0.05520006293513695,0.0007826204992882856,1,0,-0.6223958333333334
Curaçao,Costa Rica,1.0,53.0,-0.3076923076923077,-0.2,0.0,-0.20000000000000018,-0.0032616845688550732,-7.692307692307693,-7.200000000000003,-0.0031437169496556926,-0.0044776119402985,1,0,-0.05576923076923075
Bahamas,British Virgin Islands,0.0,-7.0,0.4285714285714286,-0.3999999999999999,-0.7023809523809524,-0.9999999999999999,0.007701438002877103,-4.309523809523817,10.399999999999991,0.11416358046275323,0.28555258467023176,1,0,0.25099206349206343
Bulgaria,Paraguay,1.0,20.0,-0.6623376623376623,-1.4000000000000001,-0.6493506493506495,-0.6,-0.00659333092323848,-9.480519480519476,-18.60000000000001,0.02315275890070251,0.01595641766368546,0,1,0.18333333333333332
Ecuador,Trinidad and Tobago,0.0,-39.0,-0.3423076923076922,0.8,-0.976923076923077,-3.3999999999999995,0.01762344971885843,-83.83846153846153,-33.2,0.03599313662875517,0.05711111111111111,0,1,0.2331730769230769
Qatar,Singapore,0.0,-102.0,-0.5421052631578946,0.0,0.331578947368421,0.8,-0.03310053802692062,76.06315789473683,30.800000000000004,-0.03484953176858083,-0.04645405043332743,0,1,-0.22960526315789476
Ukraine,Estonia,0.0,-82.0,0.6111111111111112,1.7,0.33333333333333326,-0.6000000000000001,0.003275679469285942,10.75,50.150000000000006,0.006314316386780134,0.00969116632160108,0,1,0.1689814814814815
Maldives,Philippines,1.0,28.0,-0.25,-1.05,0.6499999999999999,2.05,0.00021881582709465212,-32.650000000000006,-53.05,-0.00023058630140296472,-0.005205415499533125,1,0,-0.013749999999999998
Syria,China PR,0.0,14.0,0.5833333333333334,-0.40000000000000013,0.25,1.0,0.0007331035235762957,31.666666666666664,-15.600000000000009,-0.028478440733494984,-0.03398520398520398,1,0,-0.10833333333333334
Jordan,Australia,1.0,54.0,-0.07692307692307687,1.2,-0.23076923076923062,-0.3999999999999999,-0.013162538396183261,13.846153846153847,34.39999999999999,-0.21423392369381067,-0.03584280997798976,1,0,-0.03525641025641024
Iraq,Iran,0.0,47.0,-1.0833333333333335,-2.0,1.6666666666666665,2.6,-0.015479544029490484,18.083333333333343,-81.2,-0.021656812231609018,-0.0168338174707144,1,0,-0.25625
Uzbekistan,Saudi Arabia,1.0,16.0,-1.1923076923076925,-1.0,-0.08974358974358976,0.7999999999999999,-0.033683013144590504,15.025641025641029,-18.799999999999997,-0.11762877313226011,-0.03642623061407588,1,0,-0.4628205128205129
Yemen,Palestine,0.0,42.0,0.34523809523809534,0.3999999999999999,0.44047619047619035,1.6,0.00936983344036509,-9.809523809523803,2.8000000000000114,-0.0020424795012860333,-0.029750117868929737,1,0,-0.13333333333333336
Oman,Bangladesh,0.0,-100.0,-1.5000000000000002,-2.0,0.8,1.5999999999999999,-0.011903876846191949,-20.799999999999997,-12.400000000000006,-0.015182605161579167,-0.02783220225080688,1,0,-0.18833333333333335
Myanmar,Tajikistan,0.0,31.0,0.4125000000000001,0.4,-0.7125,-0.9999999999999999,0.02355072463768116,-6.899999999999999,2.6000000000000014,0.08172929690013728,0.11238344988344987,1,0,0.34062499999999996
Vietnam,United Arab Emirates,0.0,30.0,-0.07499999999999996,0.4,-0.2250000000000001,0.0,0.001710492865116999,-34.3,-50.2,-0.0012857471791720317,0.0031140712301668807,1,0,-0.015625
Malaysia,Thailand,0.0,49.0,0.06666666666666665,0.0,0.050000000000000044,-0.4,0.002797763881984598,-12.083333333333329,4.0,0.03919396406249601,0.002515006368170541,1,0,0.08888888888888885
Tanzania,Equatorial Guinea,0.0,-2.0,-1.3846153846153846,-2.4,-0.23076923076923073,0.0,-0.09189356435643564,72.6923076923077,22.599999999999998,-0.3021591233091335,-0.20622103386809268,1,0,-0.8641025641025641
Tunisia,Libya,0.0,-74.0,-1.5538461538461537,-2.8000000000000003,0.49230769230769234,2.0,-0.0648158555318272,28.784615384615382,-0.7999999999999972,-0.12586942124332245,-0.05190803818957728,1,0,-0.4317094017094017
Denmark,Gibraltar,0.0,-182.0,0.15384615384615397,-0.19999999999999996,-0.3076923076923077,-1.0,0.013436719884639839,-41.15384615384615,0.4000000000000057,0.06463887746623066,0.002848788638262323,1,0,0.36089743589743595
Switzerland,Georgia,0.0,-77.0,-0.5701357466063348,-1.2000000000000002,-0.4343891402714932,0.19999999999999996,-0.019860395545953136,5.841628959276022,8.200000000000003,-0.05682938821461498,-0.045224652440461206,1,0,-0.3001508295625942
Norway,Faroe Islands,0.0,-65.0,-0.41666666666666674,0.1333333333333333,0.16666666666666674,-0.2666666666666666,0.006925794198059568,-42.083333333333336,-3.200000000000003,0.010713392789955943,-0.005225355861152754,1,0,-0.13888888888888884
Spain,Malta,0.0,-174.0,0.0,-0.19999999999999973,0.33333333333333337,0.0,-0.008442341793986646,18.833333333333336,-11.0,-0.028205375486590602,0.010675969688191338,1,0,-0.18055555555555558
Romania,Sweden,1.0,11.0,1.2307692307692308,0.6,-1.923076923076923,-3.2,0.019536019536019536,-17.84615384615384,-15.600000000000001,0.014047465041944577,0.006741573033707859,1,0,0.21538461538461537
Finland,Liechtenstein,0.0,-126.0,-0.882051282051282,-1.7999999999999998,0.2974358974358975,0.8,-0.02457706469167787,26.271794871794867,3.3999999999999915,-0.0388560471297852,-0.0291790493504945,1,0,-0.30974358974358973
Brazil,Argentina,1.0,-6.0,-1.5966386554621848,-3.3999999999999995,0.5798319327731093,1.4,-0.03824067823590275,44.32773109243698,-37.2,-0.11871110938572223,-0.0320153826522013,1,0,-0.706267507002801
Bosnia and Herzegovina,Italy,1.0,33.0,-0.05714285714285716,0.0,-0.3999999999999999,-0.3999999999999999,0.002587947253124865,-41.51428571428572,-36.400000000000006,0.011583694443110616,0.0143449389141139,1,0,0.12738095238095237
Armenia,Greece,1.0,41.0,0.09090909090909094,0.19999999999999996,0.7090909090909092,0.8,-0.002131054380136387,40.87272727272726,23.0,-0.01989055808139961,-0.007015103236800222,1,0,-0.23863636363636365
United States,Canada,0.0,-46.0,-0.45,-0.6000000000000001,0.8500000000000001,1.6,-0.0032681716395327725,-6.150000000000006,-20.599999999999994,-0.0005686561010794697,-0.0027597502417646197,1,0,-0.01979166666666668
Panama,Mexico,1.0,69.0,-0.6538461538461539,-1.4000000000000001,-0.15384615384615385,-0.19999999999999996,-0.003352468658962047,-27.70879120879121,-46.599999999999994,-0.0012690531223148727,-0.01825947404712528,1,0,-0.02220695970695974
Antigua and Barbuda,Jamaica,1.0,82.0,0.8285714285714287,0.20000000000000018,-0.5714285714285714,-0.8,0.04574461282690709,-46.15238095238095,-47.0,0.08326121781476592,0.07778354978354979,1,0,0.3714285714285714
Guyana,Aruba,0.0,-21.0,-0.38888888888888906,-0.40000000000000013,0.4111111111111111,0.3999999999999999,-0.01845153645873934,11.755555555555553,16.6,-0.036634738217974167,-0.06734473169224432,1,0,-0.25555555555555554
Suriname,Dominica,0.0,-37.0,-0.24675324675324672,0.19999999999999996,0.5584415584415584,0.9999999999999999,-0.0037281956308843917,16.324675324675326,57.599999999999994,-0.01635842291433899,-0.021355229834997835,1,0,-0.12878787878787876
Colombia,Peru,0.0,-9.0,-0.125,-1.0000000000000002,0.15384615384615385,0.19999999999999996,-0.0022971709833524614,22.759615384615387,26.19999999999999,-0.002175713430167767,-0.003044795672953361,0,1,-0.018830128205128194
Hungary,Uruguay,1.0,45.0,-0.5428571428571428,-0.5999999999999999,0.04285714285714293,0.3999999999999999,-0.0025736721612693095,-33.25714285714287,-25.39999999999999,-0.000877911488252647,-0.005455951400957998,0,1,-0.019047619047619063
Madagascar,Ethiopia,0.0,-56.0,0.45192307692307687,0.6000000000000001,0.6346153846153846,0.6,0.004348742369735531,-4.355769230769226,-7.0,0.0028805887761948236,0.005014342688696759,1,0,-0.007852564102564102
Germany,Belarus,0.0,-70.0,0.762820512820513,1.8,-0.17948717948717952,0.40000000000000013,0.02202219580923891,-5.9935897435897445,19.4,0.013092748371581371,-0.03895716465416156,1,0,0.16960470085470086
Croatia,Slovakia,0.0,-24.0,-1.0476190476190474,-1.0,0.16666666666666663,1.6,-0.011596076539636596,4.964285714285708,-20.80000000000001,-0.003204246886916319,-0.009135257130606644,1,0,-0.03700396825396826
Azerbaijan,Wales,1.0,87.0,-0.625,0.3999999999999999,0.875,0.7999999999999999,-0.0008876715108169127,-25.75,14.599999999999994,0.01728174509145106,-0.00629335512581276,1,0,0.020833333333333315
Slovenia,Latvia,0.0,-78.0,1.2307692307692306,1.4,-0.4615384615384617,0.19999999999999996,0.00816094308277008,31.461538461538453,4.200000000000003,0.01570481891252023,0.014551505226532244,1,0,0.17179487179487177
Austria,North Macedonia,0.0,-43.0,-1.0588235294117645,-1.4000000000000001,0.343891402714932,0.7999999999999998,-0.0623015873015873,38.1447963800905,4.399999999999999,-0.1227019268219893,-0.03661016949152544,1,0,-0.48661387631975866
Israel,Poland,1.0,68.0,-1.2307692307692308,-1.4,1.2307692307692306,0.7999999999999998,-0.02020229417972718,-10.53846153846154,-25.0,-0.0468228306695591,-0.0238132797435123,1,0,-0.39743589743589747
Cyprus,Scotland,1.0,40.0,-0.3846153846153846,-0.6000000000000001,-0.07692307692307698,-0.4,-0.026126744452070468,18.461538461538467,25.4,-0.05895107962135018,-0.09778731195526086,1,0,-0.33653846153846156
San Marino,Kazakhstan,1.0,88.0,0.919047619047619,1.4000000000000001,0.29047619047619055,-0.6000000000000001,0.021937895541307154,-42.10952380952381,-9.400000000000006,0.07919572663535139,0.025082434576255405,1,0,0.19186507936507935
Russia,Belgium,1.0,36.0,0.7176470588235295,0.5999999999999999,0.03921568627450989,0.19999999999999996,0.022142979432364956,-15.807843137254899,0.20000000000000284,0.0053476992132137635,-0.2843970136480627,1,0,0.33496732026143794
El Salvador,Montserrat,0.0,-116.0,-0.4945054945054946,-1.2,0.3296703296703296,0.3999999999999999,-0.009464366284940809,27.736263736263737,24.39999999999999,-0.019175432938562983,-0.015697826656192716,1,0,-0.17669413919413923
Guatemala,Puerto Rico,0.0,-47.0,0.3076923076923077,1.2000000000000002,0.5384615384615385,-0.3999999999999999,0.018210047104023578,-18.46153846153846,-3.0,0.08108080195914087,0.16418768867298278,1,0,0.32692307692307687
Chad,Mali,1.0,117.0,0.8888888888888888,0.9999999999999999,-0.16666666666666674,-0.4,0.01477758198736258,-40.861111111111114,-20.60000000000001,0.023943969570460667,0.020663217189616223,1,0,0.1942129629629629
Guinea,Namibia,0.0,-41.0,3.0,3.2666666666666666,-1.0833333333333333,-0.6,0.013652284796539309,81.83333333333334,50.73333333333335,0.009327885294839376,0.010598162763246034,1,0,0.2069444444444445
South Sudan,Burkina Faso,1.0,102.0,1.1666666666666665,1.2,-0.7333333333333334,-1.8,0.036863492252504355,-28.233333333333334,-41.0,0.06812311736145145,0.10854747585201384,1,0,0.39583333333333337
Uganda,Malawi,0.0,-45.0,-0.5999999999999999,-1.4,-0.10000000000000009,0.40000000000000013,-0.002321792658062375,-18.5,-38.60000000000001,-0.007588007403224769,-0.010092320722755479,1,0,-0.19333333333333336
South Africa,Sudan,0.0,-56.0,0.018181818181818077,0.6,-0.27272727272727293,-1.0,-0.001633372930252855,26.745454545454535,19.19999999999999,-0.0018733911138251545,0.00083099906629318,1,0,-0.02636363636363638
Gabon,Angola,0.0,-33.0,-0.93006993006993,-1.2,1.5314685314685315,1.8000000000000003,-0.0114465109734144,3.818181818181813,-3.3999999999999986,-0.01756093419557866,-0.03100980100980098,1,0,-0.19353146853146852
Rwanda,Cameroon,1.0,77.0,0.9395604395604397,-0.19999999999999996,0.4505494505494505,0.4,0.031101645081250094,-19.401098901098898,-22.400000000000006,0.21139747596899452,0.005823759573759593,1,0,0.13690476190476192
Congo,Guinea-Bissau,0.0,-31.0,0.07692307692307698,0.2,0.15384615384615374,0.6000000000000001,-0.0009075884737187118,20.846153846153854,-3.6000000000000014,-0.002401693393237739,0.0,1,0,-0.030769230769230764
Eswatini,Senegal,1.0,127.0,-1.0420168067226894,-0.3999999999999999,0.18907563025210083,0.20000000000000007,-0.02723976919306242,7.819327731092443,45.400000000000006,-0.0937246312650923,-0.063738097735231,1,0,-0.3675770308123249
Benin,Sierra Leone,0.0,-35.0,0.3846153846153848,0.6000000000000001,-0.07692307692307687,0.0,-0.002627454714364017,23.307692307692314,39.2,-0.01863579922854197,-0.0407269721344195,1,0,-0.08653846153846156
Lesotho,Nigeria,1.0,103.0,1.7564102564102564,1.4,-0.5576923076923077,-1.5999999999999996,0.03049869524298426,-22.08974358974359,9.399999999999999,0.022922520667353403,0.007328179603939421,1,0,0.21420940170940173
Kosovo,England,1.0,110.0,-1.0242424242424242,-1.0,-0.7696969696969698,-0.40000000000000013,-0.0006215120871152779,-56.06666666666667,-26.400000000000006,0.021350690193448395,-0.0010841355027401411,1,0,0.17454545454545456
Bulgaria,Czech Republic,0.0,18.0,-1.118881118881119,-2.0,1.902097902097902,1.7999999999999998,-0.0299135021915364,43.42657342657342,12.999999999999993,-0.0632357988266422,-0.05195807324697863,1,0,-0.5446969696969697
Luxembourg,Portugal,1.0,90.0,-0.7582417582417583,-1.7999999999999998,0.28021978021978033,0.19999999999999996,-0.018184348851299353,19.835164835164832,-6.799999999999997,-0.027490820274423875,-0.0133089133089133,1,0,-0.15535714285714283
Albania,France,1.0,63.0,-0.8041958041958044,-2.6,0.6923076923076923,1.8000000000000003,-0.005790560697621051,-10.12587412587412,-92.20000000000002,-0.0016499621859672204,0.0023939881905689197,1,0,-0.0013986013986013734
Andorra,Turkey,1.0,104.0,-0.37362637362637374,-0.4,0.7857142857142858,2.0,0.0018342857807935372,-33.6098901098901,-38.0,-0.0049402391180633585,-0.014343470483005338,1,0,-0.11904761904761907
Moldova,Iceland,1.0,135.0,0.5620915032679739,0.0,-0.09803921568627438,0.19999999999999996,0.027482396650753648,-54.0,-59.199999999999996,0.04143909724042326,0.037744610281923725,1,0,0.2889433551198257
Honduras,Trinidad and Tobago,0.0,-39.0,0.4285714285714286,2.2,-0.5000000000000001,-1.4,0.020940943526170798,-48.714285714285715,39.6,0.07157245025919548,0.0714677960826163,1,0,0.45178571428571435
Grenada,Belize,0.0,-8.0,-0.5909090909090909,-0.6000000000000001,0.20454545454545459,0.0,-0.007901602404542582,1.6022727272727337,-2.1999999999999957,0.00526580058223532,0.00223735229255128,1,0,0.04204545454545455
Lithuania,New Zealand,0.0,11.0,-0.33333333333333337,-0.44999999999999996,0.16666666666666663,0.09999999999999998,0.0008545986376252614,-35.25,-32.150000000000006,0.010946014140850727,-0.00018651782442975426,0,1,0.00694444444444442
Botswana,Algeria,1.0,108.0,1.0666666666666667,0.6000000000000001,-0.44999999999999996,-0.3999999999999999,0.0278052805280528,-19.33333333333333,-56.0,0.019728936532545368,0.050027435273441216,1,0,0.2958333333333334
Niger,Madagascar,1.0,12.0,-0.47619047619047616,-0.7999999999999999,0.4285714285714286,1.0,-0.0036085244787048823,5.690476190476204,-25.19999999999999,-0.0021003381055387602,-0.00360745770915568,1,0,-0.09285714285714286
Gibraltar,Switzerland,1.0,183.0,0.25,0.25,2.5,2.5,0.0016260162601626016,16.75,16.75,0.001190476190476175,0.001190476190476175,1,0,0.025
Malta,Norway,1.0,137.0,0.0,0.40000000000000013,-0.8482142857142856,-1.0,0.003692261584274695,-56.758928571428584,-26.599999999999994,0.00748355555054603,0.007437864957544822,1,0,0.12514880952380952
Spain,Romania,0.0,-21.0,-0.5982142857142858,-2.5999999999999996,1.0357142857142858,2.1999999999999997,-0.006334149326805389,7.857142857142861,-49.19999999999999,-0.008742227458288596,-0.01814955088299736,1,0,-0.1414434523809524
Sweden,Faroe Islands,0.0,-92.0,0.16666666666666663,1.4,-1.1666666666666667,-2.0,0.0058156234628406875,-69.22222222222221,-2.8000000000000114,0.010854339258496267,0.00883728365888034,1,0,0.1287037037037037
Italy,Armenia,0.0,-84.0,-0.19999999999999996,0.4,1.682051282051282,2.5999999999999996,-0.007322456765311625,66.07179487179488,42.79999999999998,-0.013163459717455316,-0.0009727700412143596,1,0,-0.16324786324786322
Liechtenstein,Bosnia and Herzegovina,1.0,133.0,-1.2678571428571428,-3.2,0.4285714285714286,0.3999999999999999,-0.015783950679568545,10.160714285714292,5.6000000000000085,-0.014300657763503056,-0.008188782316216357,1,0,-0.17968750000000003
Greece,Finland,0.0,3.0,-0.4642857142857142,-1.4,0.1071428571428572,-0.3999999999999999,-0.006419218043711262,14.642857142857139,-20.599999999999994,-0.0014423031559264929,-0.0009935690868284018,1,0,-0.04821428571428571
Aruba,Antigua and Barbuda,1.0,68.0,0.2142857142857142,-0.3999999999999999,0.5064935064935064,0.8,0.004502591030217212,-52.850649350649334,-59.599999999999994,-0.0001720579397046125,-0.0019946953801421204,1,0,-0.02743506493506495
Nicaragua,Suriname,1.0,-13.0,0.6291866028708135,0.20000000000000018,-0.07655502392344493,-0.20000000000000007,0.01382535878062755,-28.81100478468899,-13.400000000000006,0.025519049403687537,-0.008866355335669578,1,0,0.14092902711323763
Burundi,Morocco,1.0,101.0,0.1611842105263157,-2.0,0.09539473684210531,0.4,-2.3009874758192148e-05,12.088815789473685,-52.400000000000006,-0.0043324534122781595,-0.006081282111124638,1,0,-0.04665570175438588
Mauritania,Central African Republic,0.0,-7.0,0.05288461538461542,1.0,0.8798076923076923,2.6,-0.0004733342453130257,9.485576923076934,6.599999999999994,-0.005128565173728318,-0.008134924023886499,1,0,-0.1099358974358974
Zambia,Zimbabwe,1.0,-36.0,0.45,0.4,1.5666666666666664,2.8000000000000003,0.0021263573335584566,46.55,16.400000000000006,-0.003608420922186968,-0.0013014641471655601,1,0,-0.05208333333333333
Equatorial Guinea,Tunisia,1.0,106.0,0.3846153846153846,0.6,-0.5,-0.09999999999999998,0.00015824662736875408,57.92307692307692,24.80000000000001,0.0035600041290926726,0.005159518150172389,1,0,0.10016025641025642
Libya,Tanzania,0.0,-30.0,1.9722222222222223,1.75,-1.0,-1.2,0.010560169861987136,34.72222222222223,28.900000000000006,0.007880053623803774,0.008776538414369555,1,0,0.14814814814814817
Germany,Northern Ireland,0.0,-18.0,-0.1428571428571428,1.2,-0.5000000000000001,-0.6,-0.0024860334055637843,14.07142857142857,22.799999999999983,0.0021078098126532056,0.005929629793178659,1,0,0.02202380952380953
Netherlands,Estonia,0.0,-92.0,-0.5333333333333334,-0.3999999999999999,0.4461538461538461,0.8,-0.0077360088130593516,2.7948717948717956,39.199999999999996,-0.041248020726399624,-0.10344614406938081,1,0,-0.2467948717948718
Wales,Hungary,0.0,-26.0,-0.15384615384615374,0.0,-0.3791208791208791,-0.7999999999999999,-0.004258614014711575,31.384615384615387,73.79999999999998,-0.007436031835601436,-0.012085701012236341,1,0,-0.0872710622710623
Slovakia,Azerbaijan,0.0,-80.0,0.6444444444444446,0.7999999999999999,-0.04444444444444451,0.0,0.0074437155071318045,-29.82222222222221,-16.200000000000003,0.012078164969502996,0.009416644753238619,1,0,0.1916666666666667
North Macedonia,Israel,0.0,-21.0,-0.125,-0.6000000000000001,0.25,1.2000000000000002,0.0042102946086963015,-35.75,-59.400000000000006,0.026668052140094177,0.06673054530417824,1,0,0.109375
Japan,Venezuela,1.0,2.0,0.16666666666666652,0.0,0.25,0.6000000000000001,0.0007434438291610296,7.333333333333329,-11.200000000000017,-0.0006288995098150171,-0.004879533666970381,1,0,-0.020833333333333343
Poland,Slovenia,0.0,-44.0,0.33333333333333326,0.19999999999999996,0.36111111111111116,0.19999999999999996,0.0028629749692146798,7.5347222222222285,2.0,-0.040874926061988115,-0.0025141174031296024,1,0,-0.14432870370370368
Latvia,Austria,0.0,118.0,-0.23809523809523814,-1.4000000000000001,0.507936507936508,0.19999999999999996,-0.0011573172624312102,-8.277777777777771,-48.599999999999994,-0.0004520873469472265,-0.002142172711507736,1,0,-0.04589947089947094
Scotland,Kazakhstan,0.0,-68.0,-0.5666666666666667,-0.19999999999999996,1.1666666666666667,1.0,-0.005764896867838045,-7.266666666666666,-12.599999999999994,-0.04914772150798869,-0.07424453125552889,1,0,-0.38749999999999996
Belgium,Cyprus,0.0,-92.0,0.9358974358974358,1.8,-0.41025641025641013,0.39999999999999997,0.008900190718372534,11.333333333333329,30.799999999999997,0.0009807360719511406,-0.000493536567386918,1,0,0.026175213675213665
San Marino,Russia,1.0,172.0,-0.5555555555555557,-0.19999999999999996,0.4444444444444444,0.0,-0.006571161477032015,1.0555555555555571,14.400000000000006,-0.0022901279404859455,0.0030779987142363387,1,0,-0.050925925925925875
Cuba,United States,1.0,156.0,0.9666666666666667,0.5999999999999999,-0.4833333333333333,-0.19999999999999996,0.012144002474381204,-14.316666666666677,-50.0,0.01153802019257811,0.0155050056808067,1,0,0.1020833333333333
Mexico,Bermuda,0.0,-157.0,-0.15476190476190466,1.4,-0.3452380952380949,-3.3999999999999995,-0.0018893172057120305,6.404761904761898,102.6,0.00020972147119360275,0.00666666666666664,1,0,-0.010416666666666657
El Salvador,Dominican Republic,0.0,-80.0,1.2857142857142856,0.6000000000000001,-0.761904761904762,0.0,0.005876501845404811,43.90476190476191,29.400000000000006,0.0024802913171833446,-0.009487676708847363,1,0,0.07976190476190476
Barbados,Cayman Islands,0.0,-33.0,-0.49583333333333335,-0.6000000000000001,-0.2583333333333333,-0.9999999999999999,-0.005084350311412406,9.808333333333337,20.599999999999994,-0.006874345066032239,-6.751687232731986e-05,1,0,-0.0938194444444444
Puerto Rico,Anguilla,0.0,-31.0,-0.15897435897435885,1.4,-0.3435897435897435,-2.4000000000000004,-0.0020850389198601733,9.317948717948724,94.4,6.784995865361399e-05,0.006324131087822281,1,0,-0.011666666666666659
Brazil,South Korea,0.0,-36.0,-0.32727272727272727,-0.39999999999999997,-3.3636363636363633,-2.4,0.0007697336911486317,-99.1090909090909,-96.79999999999998,0.006599645860046469,0.0001775625504438999,0,1,0.05954545454545454
Croatia,Georgia,0.0,-83.0,0.0,0.6,-0.5625,-0.3999999999999999,0.0011045655375552287,-18.75,-5.199999999999989,0.00369892921844816,0.00675862751513828,0,1,0.06666666666666667
Ecuador,Colombia,1.0,53.0,0.1507936507936508,-0.19999999999999996,-1.3571428571428572,-0.6,0.002350374831018803,-22.73015873015875,-34.20000000000002,0.007701232154315355,0.0062239345843359585,0,1,0.11944444444444444
