date,home_team,away_team,rank_home,rank_away,home_score,away_score,result,rank_dif,rank_change_home,rank_change_away,home_goals_mean,tournament,country_classification_home,country_classification_away,home_goals_mean_l5,home_goals_suf_mean,home_goals_suf_mean_l5,home_rank_mean,home_rank_mean_l5,home_points_mean,home_points_mean_l5,away_goals_mean,away_goals_mean_l5,away_goals_suf_mean,away_goals_suf_mean_l5,away_rank_mean,away_rank_mean_l5,away_points_mean,away_points_mean_l5,home_game_points_mean,home_game_points_mean_l5,home_game_points_rank_mean,home_game_points_rank_mean_l5,home_game_points_by_classification_mean,home_game_points_by_classification_mean_l5,away_game_points_mean,away_game_points_mean_l5,away_game_points_rank_mean,away_game_points_rank_mean_l5,away_game_points_by_classification_mean,away_game_points_by_classification_mean_l5,is_friendly_0,is_friendly_1,home_goals_mean_l10,home_goals_mean_l15,home_goals_mean_l30,home_goals_suf_mean_l10,home_goals_suf_mean_l15,home_goals_suf_mean_l30,home_rank_mean_l10,home_rank_mean_l15,home_rank_mean_l30,home_points_mean_l10,home_points_mean_l15,home_points_mean_l30,home_game_points_mean_l10,home_game_points_mean_l15,home_game_points_mean_l30,home_game_points_rank_mean_l10,home_game_points_rank_mean_l15,home_game_points_rank_mean_l30,home_game_points_by_classification_mean_l10,home_game_points_by_classification_mean_l15,home_game_points_by_classification_mean_l30,away_goals_mean_l10,away_goals_mean_l15,away_goals_mean_l30,away_goals_suf_mean_l10,away_goals_suf_mean_l15,away_goals_suf_mean_l30,away_rank_mean_l10,away_rank_mean_l15,away_rank_mean_l30,away_points_mean_l10,away_points_mean_l15,away_points_mean_l30,away_game_points_mean_l10,away_game_points_mean_l15,away_game_points_mean_l30,away_game_points_rank_mean_l10,away_game_points_rank_mean_l15,away_game_points_rank_mean_l30,away_game_points_by_classification_mean_l10,away_game_points_by_classification_mean_l15,away_game_points_by_classification_mean_l30
2019-06-28,Venezuela,Argentina,33.0,11.0,0.0,2.0,1,22.0,4.0,0.0,1.5,Copa América,4,2,1.4,0.8333333333333334,0.8,36.5,25.6,9.0,1.0,1.75,1.8,0.6666666666666666,0.8,49.333333333333336,55.2,8.0,0.0,1.6666666666666667,1.6,0.08164904468001313,0.11086789554531488,0.5208333333333334,0.55,1.9166666666666667,2.0,0.05633590582831466,0.035069297627437164,0.5416666666666666,0.425,1,0,1.5,1.5,1.5,0.8,0.8333333333333334,0.8333333333333334,35.5,36.5,36.5,9.0,9.0,9.0,1.7,1.6666666666666667,1.6666666666666667,0.09363102752905925,0.08164904468001313,0.08164904468001313,0.55,0.5208333333333334,0.5208333333333334,1.8,1.75,1.75,0.8,0.6666666666666666,0.6666666666666666,43.2,49.333333333333336,49.333333333333336,7.0,8.0,8.0,1.9,1.9166666666666667,1.9166666666666667,0.058405435330572505,0.05633590582831466,0.05633590582831466,0.5625,0.5416666666666666,0.5416666666666666
2019-06-29,Mauritania,Angola,103.0,123.0,0.0,0.0,2,-20.0,0.0,1.0,1.4285714285714286,African Cup of Nations,6,8,1.4,2.142857142857143,2.2,90.28571428571429,89.0,10.0,-7.0,1.6666666666666667,1.2,0.6666666666666666,0.6,91.83333333333333,89.6,34.0,34.0,1.2857142857142858,1.2,0.015384615384615385,0.01,0.23214285714285715,0.175,2.1666666666666665,2.0,0.02797852942092909,0.027748992586668308,0.3958333333333333,0.375,1,0,1.4285714285714286,1.4285714285714286,1.4285714285714286,2.142857142857143,2.142857142857143,2.142857142857143,90.28571428571429,90.28571428571429,90.28571428571429,10.0,10.0,10.0,1.2857142857142858,1.2857142857142858,1.2857142857142858,0.015384615384615385,0.015384615384615385,0.015384615384615385,0.23214285714285715,0.23214285714285715,0.23214285714285715,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,91.83333333333333,91.83333333333333,91.83333333333333,34.0,34.0,34.0,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.02797852942092909,0.02797852942092909,0.02797852942092909,0.3958333333333333,0.3958333333333333,0.3958333333333333
2019-06-29,Cameroon,Ghana,51.0,50.0,0.0,0.0,2,1.0,-3.0,1.0,1.1111111111111112,African Cup of Nations,4,4,1.6,0.6666666666666666,0.6,94.44444444444444,80.8,-12.0,-4.0,1.6,1.6,0.6,0.6,103.4,103.4,16.0,16.0,1.6666666666666667,2.0,0.015485068286142342,0.020130841035861585,0.25,0.325,2.2,2.2,0.020651476468401556,0.020651476468401556,0.3416666666666667,0.3416666666666667,1,0,1.1111111111111112,1.1111111111111112,1.1111111111111112,0.6666666666666666,0.6666666666666666,0.6666666666666666,94.44444444444444,94.44444444444444,94.44444444444444,-12.0,-12.0,-12.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.015485068286142342,0.015485068286142342,0.015485068286142342,0.25,0.25,0.25,1.6,1.6,1.6,0.6,0.6,0.6,103.4,103.4,103.4,16.0,16.0,16.0,2.2,2.2,2.2,0.020651476468401556,0.020651476468401556,0.020651476468401556,0.3416666666666667,0.3416666666666667,0.3416666666666667
2019-06-29,Benin,Guinea-Bissau,88.0,118.0,0.0,0.0,2,-30.0,-3.0,0.0,1.6666666666666667,African Cup of Nations,6,6,1.8,1.1666666666666667,1.4,97.5,103.2,0.0,-4.0,0.6,0.6,1.4,1.4,86.4,86.4,9.0,9.0,2.1666666666666665,2.0,0.026885380909174666,0.023566804917096555,0.4583333333333333,0.4,0.8,0.8,0.009834862385321101,0.009834862385321101,0.13333333333333333,0.13333333333333333,1,0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,97.5,97.5,97.5,0.0,0.0,0.0,2.1666666666666665,2.1666666666666665,2.1666666666666665,0.026885380909174666,0.026885380909174666,0.026885380909174666,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.6,0.6,0.6,1.4,1.4,1.4,86.4,86.4,86.4,9.0,9.0,9.0,0.8,0.8,0.8,0.009834862385321101,0.009834862385321101,0.009834862385321101,0.13333333333333333,0.13333333333333333,0.13333333333333333
2019-06-29,Uruguay,Peru,8.0,21.0,0.0,0.0,2,-13.0,2.0,0.0,1.8,Copa América,2,4,2.0,1.3,0.6,31.0,36.0,-402.0,-2.0,1.0,0.8,1.6153846153846154,1.8,32.15384615384615,29.6,-19.0,0.0,1.3,2.0,0.05012548262548262,0.06275096525096524,0.45,0.6,1.0769230769230769,1.4,0.04184624091245484,0.0315274990996553,0.3269230769230769,0.35,1,0,1.8,1.8,1.8,1.3,1.3,1.3,31.0,31.0,31.0,-402.0,-402.0,-402.0,1.3,1.3,1.3,0.05012548262548262,0.05012548262548262,0.05012548262548262,0.45,0.45,0.45,0.8,1.0,1.0,1.7,1.6153846153846154,1.6153846153846154,37.4,32.15384615384615,32.15384615384615,-9.0,-19.0,-19.0,1.1,1.0769230769230769,1.0769230769230769,0.029400113186191283,0.04184624091245484,0.04184624091245484,0.275,0.3269230769230769,0.3269230769230769
2019-06-29,Haiti,Canada,101.0,78.0,3.0,2.0,0,23.0,1.0,0.0,1.375,Gold Cup,6,6,1.4,0.875,1.0,99.875,85.6,3.0,-4.0,4.333333333333333,4.333333333333333,1.0,1.0,123.33333333333333,123.33333333333333,7.0,7.0,1.875,1.8,0.01978546209266868,0.023484054037382025,0.28125,0.3,2.0,2.0,0.011364003228410009,0.011364003228410009,0.25,0.25,1,0,1.375,1.375,1.375,0.875,0.875,0.875,99.875,99.875,99.875,3.0,3.0,3.0,1.875,1.875,1.875,0.01978546209266868,0.01978546209266868,0.01978546209266868,0.28125,0.28125,0.28125,4.333333333333333,4.333333333333333,4.333333333333333,1.0,1.0,1.0,123.33333333333333,123.33333333333333,123.33333333333333,7.0,7.0,7.0,2.0,2.0,2.0,0.011364003228410009,0.011364003228410009,0.011364003228410009,0.25,0.25,0.25
2019-06-29,Mexico,Costa Rica,18.0,39.0,1.0,1.0,2,-21.0,0.0,1.0,2.076923076923077,Gold Cup,2,4,4.0,1.6153846153846154,1.2,37.76923076923077,74.8,-484.0,17.0,1.3076923076923077,1.6,1.6923076923076923,0.8,63.61538461538461,95.8,-18.0,-8.0,1.6153846153846154,3.0,0.04712765629638353,0.06016184400053483,0.41346153846153844,0.625,1.1538461538461537,1.8,0.036678613814509195,0.01921054976387775,0.28846153846153844,0.3,1,0,2.6,2.076923076923077,2.076923076923077,1.4,1.6153846153846154,1.6153846153846154,46.0,37.76923076923077,37.76923076923077,7.0,-484.0,-484.0,2.1,1.6153846153846154,1.6153846153846154,0.061265953185298594,0.04712765629638353,0.04712765629638353,0.5375,0.41346153846153844,0.41346153846153844,1.5,1.3076923076923077,1.3076923076923077,1.4,1.6923076923076923,1.6923076923076923,70.0,63.61538461538461,63.61538461538461,-7.0,-18.0,-18.0,1.5,1.1538461538461537,1.1538461538461537,0.04768219795886195,0.036678613814509195,0.036678613814509195,0.375,0.28846153846153844,0.28846153846153844
2019-06-30,Egypt,Uganda,58.0,80.0,2.0,0.0,0,-22.0,1.0,1.0,2.142857142857143,African Cup of Nations,4,6,1.2,0.7142857142857143,0.6,84.42857142857143,93.2,29.0,-9.0,0.2857142857142857,0.4,0.7142857142857143,1.0,111.57142857142857,119.4,3.0,-21.0,2.2857142857142856,2.0,0.03819162602111865,0.02037030643839224,0.39880952380952384,0.30833333333333335,0.8571428571428571,0.8,0.00959118094733129,0.007453627352237831,0.1369047619047619,0.11666666666666665,1,0,2.142857142857143,2.142857142857143,2.142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,84.42857142857143,84.42857142857143,84.42857142857143,29.0,29.0,29.0,2.2857142857142856,2.2857142857142856,2.2857142857142856,0.03819162602111865,0.03819162602111865,0.03819162602111865,0.39880952380952384,0.39880952380952384,0.39880952380952384,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,111.57142857142857,111.57142857142857,111.57142857142857,3.0,3.0,3.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.00959118094733129,0.00959118094733129,0.00959118094733129,0.1369047619047619,0.1369047619047619,0.1369047619047619
2019-06-30,Burundi,Guinea,134.0,71.0,0.0,2.0,1,63.0,-2.0,3.0,1.25,African Cup of Nations,8,6,1.4,1.25,1.4,88.375,81.4,36.0,18.0,0.6,0.6,1.4,1.4,82.8,82.8,-18.0,-18.0,0.875,0.8,0.008409634777508453,0.006630727762803235,0.14583333333333334,0.125,0.4,0.4,0.0036375661375661374,0.0036375661375661374,0.06666666666666667,0.06666666666666667,1,0,1.25,1.25,1.25,1.25,1.25,1.25,88.375,88.375,88.375,36.0,36.0,36.0,0.875,0.875,0.875,0.008409634777508453,0.008409634777508453,0.008409634777508453,0.14583333333333334,0.14583333333333334,0.14583333333333334,0.6,0.6,0.6,1.4,1.4,1.4,82.8,82.8,82.8,-18.0,-18.0,-18.0,0.4,0.4,0.4,0.0036375661375661374,0.0036375661375661374,0.0036375661375661374,0.06666666666666667,0.06666666666666667,0.06666666666666667
2019-06-30,Madagascar,Nigeria,108.0,45.0,2.0,0.0,0,63.0,1.0,3.0,1.125,African Cup of Nations,6,4,1.4,1.375,1.8,101.0,100.4,-7.0,-5.0,1.125,0.6,0.25,0.2,91.25,78.8,23.0,6.0,1.375,1.0,0.011331708151231492,0.009620094744098048,0.18229166666666666,0.14166666666666666,2.125,2.0,0.023539083598726758,0.025272813773306126,0.3541666666666667,0.35833333333333334,1,0,1.125,1.125,1.125,1.375,1.375,1.375,101.0,101.0,101.0,-7.0,-7.0,-7.0,1.375,1.375,1.375,0.011331708151231492,0.011331708151231492,0.011331708151231492,0.18229166666666666,0.18229166666666666,0.18229166666666666,1.125,1.125,1.125,0.25,0.25,0.25,91.25,91.25,91.25,23.0,23.0,23.0,2.125,2.125,2.125,0.023539083598726758,0.023539083598726758,0.023539083598726758,0.3541666666666667,0.3541666666666667,0.3541666666666667
2019-06-30,Jamaica,Panama,54.0,75.0,1.0,0.0,0,-21.0,-2.0,1.0,1.6363636363636365,Gold Cup,4,6,1.0,1.0909090909090908,0.8,100.63636363636364,58.2,-3.0,-7.0,0.8333333333333334,1.2,1.9166666666666667,1.8,50.666666666666664,63.4,-21.0,-5.0,1.6363636363636365,1.6,0.02338541387590486,0.039734616298408174,0.281060606060606,0.3833333333333333,0.6666666666666666,1.2,0.03342274997580819,0.00991156963890936,0.17708333333333334,0.175,1,0,1.3,1.6363636363636365,1.6363636363636365,1.1,1.0909090909090908,1.0909090909090908,93.9,100.63636363636364,100.63636363636364,-3.0,-3.0,-3.0,1.5,1.6363636363636365,1.6363636363636365,0.02393824097778106,0.02338541387590486,0.02338541387590486,0.2716666666666666,0.281060606060606,0.281060606060606,1.0,0.8333333333333334,0.8333333333333334,1.8,1.9166666666666667,1.9166666666666667,52.3,50.666666666666664,50.666666666666664,-17.0,-21.0,-21.0,0.8,0.6666666666666666,0.6666666666666666,0.04010729997096983,0.03342274997580819,0.03342274997580819,0.2125,0.17708333333333334,0.17708333333333334
2019-06-30,United States,Curaçao,30.0,100.0,1.0,0.0,0,-70.0,6.0,0.0,1.4666666666666666,Gold Cup,4,4,2.2,1.0666666666666667,0.8,45.666666666666664,85.8,-13.0,-11.0,2.6,2.6,0.8,0.8,95.6,95.6,0.0,0.0,1.5333333333333334,1.8,0.038594064341853314,0.017911569638909358,0.375,0.275,1.4,1.4,0.017111197848902766,0.017111197848902766,0.275,0.275,1,0,1.8,1.4666666666666666,1.4666666666666666,0.6,1.0666666666666667,1.0666666666666667,62.6,45.666666666666664,45.666666666666664,-11.0,-13.0,-13.0,1.9,1.5333333333333334,1.5333333333333334,0.03437919175087521,0.038594064341853314,0.038594064341853314,0.3875,0.375,0.375,2.6,2.6,2.6,0.8,0.8,0.8,95.6,95.6,95.6,0.0,0.0,0.0,1.4,1.4,1.4,0.017111197848902766,0.017111197848902766,0.017111197848902766,0.275,0.275,0.275
2019-07-01,Kenya,Senegal,105.0,22.0,0.0,3.0,1,83.0,-3.0,-1.0,0.8333333333333334,African Cup of Nations,6,4,0.8,0.8333333333333334,1.0,105.0,101.4,25.0,3.0,1.3333333333333333,1.4,0.3333333333333333,0.4,93.66666666666667,83.2,14.0,10.0,1.6666666666666667,1.4,0.013673299972460149,0.011529911186464374,0.25,0.2,2.5,2.4,0.03071776742705683,0.03275173187137231,0.4583333333333333,0.475,1,0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,105.0,105.0,105.0,25.0,25.0,25.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.013673299972460149,0.013673299972460149,0.013673299972460149,0.25,0.25,0.25,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,93.66666666666667,93.66666666666667,93.66666666666667,14.0,14.0,14.0,2.5,2.5,2.5,0.03071776742705683,0.03071776742705683,0.03071776742705683,0.4583333333333333,0.4583333333333333,0.4583333333333333
2019-07-01,Tanzania,Algeria,131.0,68.0,0.0,3.0,1,63.0,0.0,-2.0,1.0,African Cup of Nations,8,6,1.2,1.1666666666666667,1.4,75.33333333333333,74.0,21.0,18.0,1.25,1.6,0.625,0.6,88.25,70.6,-5.0,-3.0,0.8333333333333334,0.8,0.01005507880647733,0.009627070177528892,0.13888888888888887,0.13333333333333333,2.125,2.6,0.045736247254135914,0.06556359200571724,0.4375,0.575,1,0,1.0,1.0,1.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,75.33333333333333,75.33333333333333,75.33333333333333,21.0,21.0,21.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.01005507880647733,0.01005507880647733,0.01005507880647733,0.13888888888888887,0.13888888888888887,0.13888888888888887,1.25,1.25,1.25,0.625,0.625,0.625,88.25,88.25,88.25,-5.0,-5.0,-5.0,2.125,2.125,2.125,0.045736247254135914,0.045736247254135914,0.045736247254135914,0.4375,0.4375,0.4375
2019-07-01,South Africa,Morocco,72.0,47.0,0.0,1.0,1,25.0,-1.0,2.0,0.7777777777777778,African Cup of Nations,6,4,0.8,0.5555555555555556,0.6,104.88888888888889,103.6,8.0,0.0,1.0,0.8,0.8333333333333334,1.0,73.5,78.0,7.0,7.0,1.4444444444444444,1.4,0.016644182849866945,0.014755231434245942,0.24259259259259258,0.23333333333333334,1.5,1.2,0.036955973056962126,0.032582461786001604,0.3333333333333333,0.25,1,0,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.5555555555555556,0.5555555555555556,0.5555555555555556,104.88888888888889,104.88888888888889,104.88888888888889,8.0,8.0,8.0,1.4444444444444444,1.4444444444444444,1.4444444444444444,0.016644182849866945,0.016644182849866945,0.016644182849866945,0.24259259259259258,0.24259259259259258,0.24259259259259258,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,73.5,73.5,73.5,7.0,7.0,7.0,1.5,1.5,1.5,0.036955973056962126,0.036955973056962126,0.036955973056962126,0.3333333333333333,0.3333333333333333,0.3333333333333333
2019-07-02,Angola,Mali,123.0,62.0,0.0,1.0,1,61.0,1.0,-3.0,1.4285714285714286,African Cup of Nations,8,4,1.2,0.5714285714285714,0.4,93.42857142857143,89.6,34.0,29.0,1.8571428571428572,1.8,1.2857142857142858,1.6,83.28571428571429,54.2,0.0,2.0,2.0,2.2,0.025368559198521743,0.029690740159483843,0.3630952380952381,0.4083333333333333,1.2857142857142858,1.0,0.016254785201867704,0.017746811345897583,0.21428571428571427,0.2,1,0,1.4285714285714286,1.4285714285714286,1.4285714285714286,0.5714285714285714,0.5714285714285714,0.5714285714285714,93.42857142857143,93.42857142857143,93.42857142857143,34.0,34.0,34.0,2.0,2.0,2.0,0.025368559198521743,0.025368559198521743,0.025368559198521743,0.3630952380952381,0.3630952380952381,0.3630952380952381,1.8571428571428572,1.8571428571428572,1.8571428571428572,1.2857142857142858,1.2857142857142858,1.2857142857142858,83.28571428571429,83.28571428571429,83.28571428571429,0.0,0.0,0.0,1.2857142857142858,1.2857142857142858,1.2857142857142858,0.016254785201867704,0.016254785201867704,0.016254785201867704,0.21428571428571427,0.21428571428571427,0.21428571428571427
2019-07-02,Mauritania,Tunisia,103.0,25.0,0.0,0.0,2,78.0,0.0,-3.0,1.25,African Cup of Nations,6,4,1.2,1.875,2.2,94.375,86.6,10.0,-12.0,1.25,1.6,1.125,0.8,71.75,80.0,-14.0,10.0,1.25,0.8,0.014477798624140089,0.007181571815718157,0.21875,0.125,1.375,2.2,0.08576510718386204,0.13722417149417926,0.34375,0.55,1,0,1.25,1.25,1.25,1.875,1.875,1.875,94.375,94.375,94.375,10.0,10.0,10.0,1.25,1.25,1.25,0.014477798624140089,0.014477798624140089,0.014477798624140089,0.21875,0.21875,0.21875,1.25,1.25,1.25,1.125,1.125,1.125,71.75,71.75,71.75,-14.0,-14.0,-14.0,1.375,1.375,1.375,0.08576510718386204,0.08576510718386204,0.08576510718386204,0.34375,0.34375,0.34375
2019-07-02,Benin,Cameroon,88.0,51.0,0.0,0.0,2,37.0,-3.0,-3.0,1.4285714285714286,African Cup of Nations,6,4,1.6,1.0,0.8,100.42857142857143,92.2,0.0,16.0,1.0,1.6,0.6,0.4,90.0,90.2,-12.0,10.0,2.0,2.2,0.024255265960890636,0.025261720171333844,0.41666666666666663,0.4333333333333333,1.6,2.2,0.015936561457528108,0.024130841035861585,0.25,0.375,1,0,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.0,1.0,1.0,100.42857142857143,100.42857142857143,100.42857142857143,0.0,0.0,0.0,2.0,2.0,2.0,0.024255265960890636,0.024255265960890636,0.024255265960890636,0.41666666666666663,0.41666666666666663,0.41666666666666663,1.0,1.0,1.0,0.6,0.6,0.6,90.0,90.0,90.0,-12.0,-12.0,-12.0,1.6,1.6,1.6,0.015936561457528108,0.015936561457528108,0.015936561457528108,0.25,0.25,0.25
2019-07-02,Guinea-Bissau,Ghana,118.0,50.0,0.0,2.0,1,68.0,0.0,1.0,0.5,African Cup of Nations,6,4,0.4,1.1666666666666667,1.0,86.66666666666667,89.0,9.0,9.0,1.3333333333333333,1.2,0.5,0.6,94.66666666666667,83.6,16.0,11.0,0.8333333333333334,1.0,0.010089658048373645,0.012107589658048373,0.13888888888888887,0.16666666666666666,2.0,1.8,0.020477537579877116,0.02057304509585254,0.3263888888888889,0.31666666666666665,1,0,0.5,0.5,0.5,1.1666666666666667,1.1666666666666667,1.1666666666666667,86.66666666666667,86.66666666666667,86.66666666666667,9.0,9.0,9.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.010089658048373645,0.010089658048373645,0.010089658048373645,0.13888888888888887,0.13888888888888887,0.13888888888888887,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.5,0.5,0.5,94.66666666666667,94.66666666666667,94.66666666666667,16.0,16.0,16.0,2.0,2.0,2.0,0.020477537579877116,0.020477537579877116,0.020477537579877116,0.3263888888888889,0.3263888888888889,0.3263888888888889
2019-07-02,Brazil,Argentina,3.0,11.0,2.0,0.0,0,-8.0,0.0,0.0,2.25,Copa América,1,2,3.0,0.25,0.0,39.75,42.6,-479.0,5.0,1.7692307692307692,2.0,0.6153846153846154,0.8,48.07692307692308,53.2,8.0,2.0,2.4375,2.2,0.11163907308382578,0.05970107511619939,0.7447916666666667,0.55,2.0,2.0,0.05899538160375899,0.03929762743716232,0.5576923076923077,0.425,1,0,2.3,2.2666666666666666,2.25,0.2,0.26666666666666666,0.25,44.5,41.733333333333334,39.75,12.0,-479.0,-479.0,2.4,2.4,2.4375,0.09932140724568765,0.09908167795608085,0.11163907308382578,0.6666666666666667,0.6944444444444445,0.7447916666666667,1.6,1.7692307692307692,1.7692307692307692,0.8,0.6153846153846154,0.6153846153846154,37.6,48.07692307692308,48.07692307692308,7.0,8.0,8.0,1.9,2.0,2.0,0.06412555790462768,0.05899538160375899,0.05899538160375899,0.5875,0.5576923076923077,0.5576923076923077
2019-07-02,Haiti,Mexico,101.0,18.0,0.0,1.0,1,83.0,1.0,0.0,1.5555555555555556,Gold Cup,6,2,2.0,1.0,1.2,97.44444444444444,87.0,3.0,-4.0,2.0,3.4,1.5714285714285714,1.0,37.857142857142854,76.0,-484.0,8.0,2.0,2.4,0.021860581689209766,0.03117636172968972,0.3055555555555556,0.4,1.5714285714285714,2.6,0.04559289696385798,0.04710823094692177,0.4017857142857143,0.525,1,0,1.5555555555555556,1.5555555555555556,1.5555555555555556,1.0,1.0,1.0,97.44444444444444,97.44444444444444,97.44444444444444,3.0,3.0,3.0,2.0,2.0,2.0,0.021860581689209766,0.021860581689209766,0.021860581689209766,0.3055555555555556,0.3055555555555556,0.3055555555555556,2.4,2.0,2.0,1.3,1.5714285714285714,1.5714285714285714,46.2,37.857142857142854,37.857142857142854,7.0,-484.0,-484.0,1.9,1.5714285714285714,1.5714285714285714,0.055721947641293054,0.04559289696385798,0.04559289696385798,0.4875,0.4017857142857143,0.4017857142857143
2019-07-03,Chile,Peru,16.0,21.0,0.0,3.0,1,-5.0,1.0,0.0,1.4166666666666667,Copa América,2,4,1.6,1.1666666666666667,0.6,36.916666666666664,41.8,-9.0,2.0,0.9285714285714286,0.6,1.5,1.8,30.428571428571427,23.6,-19.0,0.0,1.5,2.0,0.04749974087410421,0.05281318681318681,0.4375,0.5,1.0714285714285714,1.0,0.04778579513299378,0.04073802541544477,0.3392857142857143,0.3,1,0,1.7,1.4166666666666667,1.4166666666666667,1.1,1.1666666666666667,1.1666666666666667,36.5,36.916666666666664,36.916666666666664,-7.0,-9.0,-9.0,1.7,1.5,1.5,0.055245303084012765,0.04749974087410421,0.04749974087410421,0.5,0.4375,0.4375,0.7,0.9285714285714286,0.9285714285714286,1.6,1.5,1.5,36.0,30.428571428571427,30.428571428571427,-14.0,-19.0,-19.0,1.1,1.0714285714285714,1.0714285714285714,0.03735465864073674,0.04778579513299378,0.04778579513299378,0.3,0.3392857142857143,0.3392857142857143
2019-07-03,United States,Jamaica,30.0,54.0,3.0,1.0,0,-24.0,6.0,-2.0,1.4375,Gold Cup,4,4,2.4,1.0,0.6,49.0625,94.6,-13.0,-11.0,1.5833333333333333,1.2,1.0,0.6,98.5,65.8,-3.0,6.0,1.625,2.4,0.038056935320487484,0.02391156963890936,0.3984375,0.425,1.75,2.2,0.024769962719579455,0.047734616298408174,0.29930555555555555,0.4833333333333333,1,0,1.9,1.5333333333333334,1.4375,0.5,0.9333333333333333,1.0,70.7,52.13333333333333,49.0625,-2.0,-13.0,-13.0,2.2,1.7333333333333334,1.625,0.03737919175087521,0.040594064341853316,0.038056935320487484,0.4625,0.425,0.3984375,1.2,1.5833333333333333,1.5833333333333333,0.9,1.0,1.0,85.4,98.5,98.5,-3.0,-3.0,-3.0,1.7,1.75,1.75,0.02731324097778106,0.024769962719579455,0.024769962719579455,0.30916666666666665,0.29930555555555555,0.29930555555555555
2019-07-05,Morocco,Benin,47.0,88.0,1.0,1.0,2,-41.0,2.0,-3.0,1.0,African Cup of Nations,4,6,0.8,0.7142857142857143,1.0,73.28571428571429,88.0,7.0,-11.0,1.25,1.2,0.875,0.6,94.25,78.0,0.0,6.0,1.7142857142857142,1.2,0.03762892928691992,0.013643067846607671,0.35714285714285715,0.2,1.875,1.8,0.023674338107936167,0.024265256011899577,0.3958333333333333,0.3833333333333333,1,0,1.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,73.28571428571429,73.28571428571429,73.28571428571429,7.0,7.0,7.0,1.7142857142857142,1.7142857142857142,1.7142857142857142,0.03762892928691992,0.03762892928691992,0.03762892928691992,0.35714285714285715,0.35714285714285715,0.35714285714285715,1.25,1.25,1.25,0.875,0.875,0.875,94.25,94.25,94.25,0.0,0.0,0.0,1.875,1.875,1.875,0.023674338107936167,0.023674338107936167,0.023674338107936167,0.3958333333333333,0.3958333333333333,0.3958333333333333
2019-07-05,Uganda,Senegal,80.0,22.0,0.0,1.0,1,58.0,1.0,-1.0,0.25,African Cup of Nations,6,4,0.4,0.875,0.8,104.875,103.6,3.0,-3.0,1.5714285714285714,1.6,0.2857142857142857,0.4,95.28571428571429,82.8,14.0,10.0,0.75,0.8,0.008392283328914878,0.007453627352237831,0.11979166666666666,0.11666666666666665,2.5714285714285716,2.4,0.03041114759053851,0.032858540950144004,0.4642857142857143,0.475,1,0,0.25,0.25,0.25,0.875,0.875,0.875,104.875,104.875,104.875,3.0,3.0,3.0,0.75,0.75,0.75,0.008392283328914878,0.008392283328914878,0.008392283328914878,0.11979166666666666,0.11979166666666666,0.11979166666666666,1.5714285714285714,1.5714285714285714,1.5714285714285714,0.2857142857142857,0.2857142857142857,0.2857142857142857,95.28571428571429,95.28571428571429,95.28571428571429,14.0,14.0,14.0,2.5714285714285716,2.5714285714285716,2.5714285714285716,0.03041114759053851,0.03041114759053851,0.03041114759053851,0.4642857142857143,0.4642857142857143,0.4642857142857143
2019-07-06,Egypt,South Africa,58.0,72.0,0.0,1.0,1,-14.0,1.0,-1.0,2.125,African Cup of Nations,4,6,1.4,0.625,0.4,83.875,87.4,29.0,-9.0,0.7,0.4,0.6,0.4,99.1,83.4,8.0,0.0,2.375,2.4,0.03810517276847882,0.026035444053071143,0.4114583333333333,0.375,1.3,1.2,0.01497976456488025,0.01340388008289459,0.21833333333333332,0.20833333333333334,1,0,2.125,2.125,2.125,0.625,0.625,0.625,83.875,83.875,83.875,29.0,29.0,29.0,2.375,2.375,2.375,0.03810517276847882,0.03810517276847882,0.03810517276847882,0.4114583333333333,0.4114583333333333,0.4114583333333333,0.7,0.7,0.7,0.6,0.6,0.6,99.1,99.1,99.1,8.0,8.0,8.0,1.3,1.3,1.3,0.01497976456488025,0.01497976456488025,0.01497976456488025,0.21833333333333332,0.21833333333333332,0.21833333333333332
